start_time,energy_consumption
2022-05-01 04:00:00,1082
2022-05-01 05:00:00,1161
2022-05-01 06:00:00,1271
2022-05-01 07:00:00,1476
2022-05-01 08:00:00,1647
2022-05-01 09:00:00,1772
2022-05-01 10:00:00,1833
2022-05-01 11:00:00,1911
2022-05-01 12:00:00,1824
2022-05-01 13:00:00,1735
2022-05-01 14:00:00,1707
2022-05-01 15:00:00,1753
2022-05-01 16:00:00,902
2022-05-01 17:00:00,867
2022-05-01 18:00:00,1689
2022-05-01 19:00:00,1659
2022-05-01 20:00:00,1675
2022-05-01 21:00:00,1521
2022-05-01 22:00:00,1346
2022-05-01 23:00:00,1240
2022-05-02 00:00:00,1169
2022-05-02 01:00:00,1175
2022-05-02 02:00:00,1144
2022-05-02 03:00:00,1145
2022-05-02 04:00:00,1172
2022-05-02 05:00:00,1280
2022-05-02 06:00:00,1452
2022-05-02 07:00:00,1638
2022-05-02 08:00:00,1790
2022-05-02 09:00:00,1890
2022-05-02 10:00:00,1908
2022-05-02 11:00:00,1891
2022-05-02 12:00:00,1812
2022-05-02 13:00:00,1781
2022-05-02 14:00:00,1797
2022-05-02 15:00:00,1969
2022-05-02 16:00:00,2094
2022-05-02 17:00:00,2001
2022-05-02 18:00:00,1928
2022-05-02 19:00:00,1888
2022-05-02 20:00:00,1835
2022-05-02 21:00:00,1588
2022-05-02 22:00:00,1394
2022-05-02 23:00:00,1266
2022-05-03 00:00:00,1199
2022-05-03 01:00:00,1210
2022-05-03 02:00:00,1186
2022-05-03 03:00:00,1202
2022-05-03 04:00:00,1264
2022-05-03 05:00:00,1530
2022-05-03 06:00:00,1953
2022-05-03 07:00:00,2141
2022-05-03 08:00:00,2194
2022-05-03 09:00:00,2190
2022-05-03 10:00:00,2175
2022-05-03 11:00:00,2154
2022-05-03 12:00:00,2081
2022-05-03 13:00:00,2052
2022-05-03 14:00:00,2098
2022-05-03 15:00:00,2282
2022-05-03 16:00:00,2336
2022-05-03 17:00:00,2174
2022-05-03 18:00:00,2084
2022-05-03 19:00:00,2031
2022-05-03 20:00:00,1902
2022-05-03 21:00:00,1648
2022-05-03 22:00:00,1416
2022-05-03 23:00:00,1287
2022-05-04 00:00:00,1208
2022-05-04 01:00:00,1198
2022-05-04 02:00:00,1180
2022-05-04 03:00:00,1160
2022-05-04 04:00:00,1236
2022-05-04 05:00:00,1484
2022-05-04 06:00:00,1872
2022-05-04 07:00:00,2005
2022-05-04 08:00:00,2045
2022-05-04 09:00:00,2020
2022-05-04 10:00:00,2000
2022-05-04 11:00:00,1979
2022-05-04 12:00:00,1933
2022-05-04 13:00:00,1923
2022-05-04 14:00:00,1949
2022-05-04 15:00:00,2115
2022-05-04 16:00:00,2181
2022-05-04 17:00:00,2066
2022-05-04 18:00:00,1991
2022-05-04 19:00:00,1951
2022-05-04 20:00:00,1925
2022-05-04 21:00:00,1703
2022-05-04 22:00:00,1465
2022-05-04 23:00:00,1332
2022-05-05 00:00:00,1261
2022-05-05 01:00:00,1256
2022-05-05 02:00:00,1222
2022-05-05 03:00:00,1226
2022-05-05 04:00:00,1280
2022-05-05 05:00:00,1543
2022-05-05 06:00:00,1911
2022-05-05 07:00:00,2106
2022-05-05 08:00:00,2175
2022-05-05 09:00:00,2107
2022-05-05 10:00:00,2099
2022-05-05 11:00:00,2099
2022-05-05 12:00:00,2046
2022-05-05 13:00:00,2005
2022-05-05 14:00:00,2017
2022-05-05 15:00:00,2129
2022-05-05 16:00:00,2155
2022-05-05 17:00:00,2014
2022-05-05 18:00:00,1951
2022-05-05 19:00:00,1913
2022-05-05 20:00:00,1860
2022-05-05 21:00:00,1629
2022-05-05 22:00:00,1393
2022-05-05 23:00:00,1231
2022-05-06 00:00:00,1175
2022-05-06 01:00:00,1153
2022-05-06 02:00:00,1127
2022-05-06 03:00:00,1114
2022-05-06 04:00:00,1203
2022-05-06 05:00:00,1467
2022-05-06 06:00:00,1863
2022-05-06 07:00:00,2057
2022-05-06 08:00:00,2158
2022-05-06 09:00:00,2188
2022-05-06 10:00:00,2206
2022-05-06 11:00:00,2218
2022-05-06 12:00:00,2085
2022-05-06 13:00:00,2042
2022-05-06 14:00:00,1992
2022-05-06 15:00:00,2043
2022-05-06 16:00:00,2113
2022-05-06 17:00:00,2035
2022-05-06 18:00:00,1936
2022-05-06 19:00:00,1868
2022-05-06 20:00:00,1832
2022-05-06 21:00:00,1660
2022-05-06 22:00:00,1447
2022-05-06 23:00:00,1306
2022-05-07 00:00:00,1232
2022-05-07 01:00:00,1208
2022-05-07 02:00:00,1174
2022-05-07 03:00:00,1169
2022-05-07 04:00:00,580
2022-05-07 05:00:00,675
2022-05-07 06:00:00,1493
2022-05-07 07:00:00,1708
2022-05-07 08:00:00,1802
2022-05-07 09:00:00,1793
2022-05-07 10:00:00,1763
2022-05-07 11:00:00,1761
2022-05-07 12:00:00,1728
2022-05-07 13:00:00,1690
2022-05-07 14:00:00,1655
2022-05-07 15:00:00,1744
2022-05-07 16:00:00,1856
2022-05-07 17:00:00,1786
2022-05-07 18:00:00,1705
2022-05-07 19:00:00,1638
2022-05-07 20:00:00,1649
2022-05-07 21:00:00,1510
2022-05-07 22:00:00,1326
2022-05-07 23:00:00,1204
2022-05-08 00:00:00,1149
2022-05-08 01:00:00,1131
2022-05-08 02:00:00,1088
2022-05-08 03:00:00,1087
2022-05-08 04:00:00,1059
2022-05-08 05:00:00,1114
2022-05-08 06:00:00,1255
2022-05-08 07:00:00,1407
2022-05-08 08:00:00,1542
2022-05-08 09:00:00,1582
2022-05-08 10:00:00,1587
2022-05-08 11:00:00,1600
2022-05-08 12:00:00,1519
2022-05-08 13:00:00,1457
2022-05-08 14:00:00,1454
2022-05-08 15:00:00,1559
2022-05-08 16:00:00,1684
2022-05-08 17:00:00,1680
2022-05-08 18:00:00,1684
2022-05-08 19:00:00,1654
2022-05-08 20:00:00,1622
2022-05-08 21:00:00,1434
2022-05-08 22:00:00,1239
2022-05-08 23:00:00,1124
2022-05-09 00:00:00,1055
2022-05-09 01:00:00,1041
2022-05-09 02:00:00,1003
2022-05-09 03:00:00,1023
2022-05-09 04:00:00,1095
2022-05-09 05:00:00,1364
2022-05-09 06:00:00,1768
2022-05-09 07:00:00,1945
2022-05-09 08:00:00,2015
2022-05-09 09:00:00,2019
2022-05-09 10:00:00,2042
2022-05-09 11:00:00,2062
2022-05-09 12:00:00,1998
2022-05-09 13:00:00,1980
2022-05-09 14:00:00,2016
2022-05-09 15:00:00,2119
2022-05-09 16:00:00,2096
2022-05-09 17:00:00,1925
2022-05-09 18:00:00,1817
2022-05-09 19:00:00,1771
2022-05-09 20:00:00,1731
2022-05-09 21:00:00,1543
2022-05-09 22:00:00,1318
2022-05-09 23:00:00,1189
2022-05-10 00:00:00,1134
2022-05-10 01:00:00,1130
2022-05-10 02:00:00,1091
2022-05-10 03:00:00,1086
2022-05-10 04:00:00,1162
2022-05-10 05:00:00,1447
2022-05-10 06:00:00,1779
2022-05-10 07:00:00,1955
2022-05-10 08:00:00,1968
2022-05-10 09:00:00,1885
2022-05-10 10:00:00,1811
2022-05-10 11:00:00,1846
2022-05-10 12:00:00,1792
2022-05-10 13:00:00,1783
2022-05-10 14:00:00,1830
2022-05-10 15:00:00,1964
2022-05-10 16:00:00,2054
2022-05-10 17:00:00,1887
2022-05-10 18:00:00,1792
2022-05-10 19:00:00,1788
2022-05-10 20:00:00,1750
2022-05-10 21:00:00,1557
2022-05-10 22:00:00,1358
2022-05-10 23:00:00,1219
2022-05-11 00:00:00,574
2022-05-11 01:00:00,556
2022-05-11 02:00:00,1102
2022-05-11 03:00:00,1150
2022-05-11 04:00:00,1230
2022-05-11 05:00:00,1539
2022-05-11 06:00:00,1908
2022-05-11 07:00:00,2018
2022-05-11 08:00:00,2044
2022-05-11 09:00:00,2000
2022-05-11 10:00:00,1955
2022-05-11 11:00:00,1940
2022-05-11 12:00:00,1841
2022-05-11 13:00:00,1843
2022-05-11 14:00:00,1883
2022-05-11 15:00:00,2044
2022-05-11 16:00:00,2081
2022-05-11 17:00:00,1924
2022-05-11 18:00:00,1879
2022-05-11 19:00:00,1872
2022-05-11 20:00:00,1849
2022-05-11 21:00:00,866
2022-05-11 22:00:00,687
2022-05-11 23:00:00,1281
2022-05-12 00:00:00,1222
2022-05-12 01:00:00,1221
2022-05-12 02:00:00,1181
2022-05-12 03:00:00,1174
2022-05-12 04:00:00,1225
2022-05-12 05:00:00,1498
2022-05-12 06:00:00,1869
2022-05-12 07:00:00,987
2022-05-12 08:00:00,963
2022-05-12 09:00:00,1952
2022-05-12 10:00:00,1949
2022-05-12 11:00:00,1968
2022-05-12 12:00:00,1882
2022-05-12 13:00:00,1842
2022-05-12 14:00:00,1911
2022-05-12 15:00:00,2089
2022-05-12 16:00:00,2090
2022-05-12 17:00:00,1971
2022-05-12 18:00:00,1917
2022-05-12 19:00:00,1847
2022-05-12 20:00:00,1763
2022-05-12 21:00:00,1524
2022-05-12 22:00:00,1334
2022-05-12 23:00:00,1210
2022-05-13 00:00:00,1112
2022-05-13 01:00:00,1092
2022-05-13 02:00:00,1054
2022-05-13 03:00:00,1060
2022-05-13 04:00:00,1117
2022-05-13 05:00:00,1402
2022-05-13 06:00:00,1739
2022-05-13 07:00:00,1891
2022-05-13 08:00:00,1936
2022-05-13 09:00:00,1932
2022-05-13 10:00:00,1923
2022-05-13 11:00:00,1862
2022-05-13 12:00:00,1727
2022-05-13 13:00:00,1638
2022-05-13 14:00:00,1617
2022-05-13 15:00:00,1729
2022-05-13 16:00:00,1797
2022-05-13 17:00:00,1740
2022-05-13 18:00:00,1712
2022-05-13 19:00:00,1702
2022-05-13 20:00:00,1703
2022-05-13 21:00:00,1577
2022-05-13 22:00:00,1377
2022-05-13 23:00:00,1241
2022-05-14 00:00:00,1171
2022-05-14 01:00:00,1144
2022-05-14 02:00:00,1110
2022-05-14 03:00:00,1110
2022-05-14 04:00:00,1135
2022-05-14 05:00:00,1262
2022-05-14 06:00:00,1453
2022-05-14 07:00:00,1647
2022-05-14 08:00:00,1738
2022-05-14 09:00:00,1728
2022-05-14 10:00:00,1706
2022-05-14 11:00:00,1655
2022-05-14 12:00:00,1570
2022-05-14 13:00:00,1512
2022-05-14 14:00:00,1509
2022-05-14 15:00:00,1599
2022-05-14 16:00:00,1707
2022-05-14 17:00:00,1679
2022-05-14 18:00:00,1642
2022-05-14 19:00:00,1596
2022-05-14 20:00:00,1576
2022-05-14 21:00:00,1495
2022-05-14 22:00:00,1340
2022-05-14 23:00:00,1223
2022-05-15 00:00:00,1150
2022-05-15 01:00:00,1122
2022-05-15 02:00:00,1082
2022-05-15 03:00:00,1063
2022-05-15 04:00:00,1040
2022-05-15 05:00:00,1114
2022-05-15 06:00:00,1241
2022-05-15 07:00:00,1403
2022-05-15 08:00:00,1550
2022-05-15 09:00:00,1614
2022-05-15 10:00:00,1623
2022-05-15 11:00:00,1695
2022-05-15 12:00:00,1628
2022-05-15 13:00:00,1555
2022-05-15 14:00:00,1500
2022-05-15 15:00:00,1612
2022-05-15 16:00:00,1744
2022-05-15 17:00:00,1709
2022-05-15 18:00:00,1669
2022-05-15 19:00:00,1591
2022-05-15 20:00:00,1531
2022-05-15 21:00:00,1367
2022-05-15 22:00:00,1167
2022-05-15 23:00:00,1078
2022-05-16 00:00:00,1023
2022-05-16 01:00:00,1011
2022-05-16 02:00:00,1001
2022-05-16 03:00:00,1028
2022-05-16 04:00:00,1121
2022-05-16 05:00:00,1372
2022-05-16 06:00:00,1769
2022-05-16 07:00:00,1983
2022-05-16 08:00:00,2068
2022-05-16 09:00:00,2109
2022-05-16 10:00:00,2103
2022-05-16 11:00:00,2038
2022-05-16 12:00:00,1904
2022-05-16 13:00:00,1836
2022-05-16 14:00:00,1868
2022-05-16 15:00:00,2050
2022-05-16 16:00:00,2112
2022-05-16 17:00:00,1948
2022-05-16 18:00:00,1852
2022-05-16 19:00:00,1793
2022-05-16 20:00:00,1749
2022-05-16 21:00:00,1569
2022-05-16 22:00:00,1345
2022-05-16 23:00:00,1195
2022-05-17 00:00:00,1132
2022-05-17 01:00:00,1069
2022-05-17 02:00:00,1022
2022-05-17 03:00:00,984
2022-05-17 04:00:00,1039
2022-05-17 05:00:00,1339
2022-05-17 06:00:00,1760
2022-05-17 07:00:00,1937
2022-05-17 08:00:00,1966
2022-05-17 09:00:00,1954
2022-05-17 10:00:00,1946
2022-05-17 11:00:00,1969
2022-05-17 12:00:00,944
2022-05-17 13:00:00,993
2022-05-17 14:00:00,2120
2022-05-17 15:00:00,2345
2022-05-17 16:00:00,2372
2022-05-17 17:00:00,2181
2022-05-17 18:00:00,1992
2022-05-17 19:00:00,1860
2022-05-17 20:00:00,1764
2022-05-17 21:00:00,1596
2022-05-17 22:00:00,1327
2022-05-17 23:00:00,1144
2022-05-18 00:00:00,1084
2022-05-18 01:00:00,1020
2022-05-18 02:00:00,973
2022-05-18 03:00:00,976
2022-05-18 04:00:00,1065
2022-05-18 05:00:00,1343
2022-05-18 06:00:00,1695
2022-05-18 07:00:00,1828
2022-05-18 08:00:00,1856
2022-05-18 09:00:00,1858
2022-05-18 10:00:00,1853
2022-05-18 11:00:00,1837
2022-05-18 12:00:00,1765
2022-05-18 13:00:00,1761
2022-05-18 14:00:00,1824
2022-05-18 15:00:00,1966
2022-05-18 16:00:00,1997
2022-05-18 17:00:00,1887
2022-05-18 18:00:00,1809
2022-05-18 19:00:00,1797
2022-05-18 20:00:00,1701
2022-05-18 21:00:00,1530
2022-05-18 22:00:00,1346
2022-05-18 23:00:00,1187
2022-05-19 00:00:00,1124
2022-05-19 01:00:00,1154
2022-05-19 02:00:00,1141
2022-05-19 03:00:00,1117
2022-05-19 04:00:00,1172
2022-05-19 05:00:00,1427
2022-05-19 06:00:00,1750
2022-05-19 07:00:00,1852
2022-05-19 08:00:00,1837
2022-05-19 09:00:00,1795
2022-05-19 10:00:00,1798
2022-05-19 11:00:00,1808
2022-05-19 12:00:00,1759
2022-05-19 13:00:00,1773
2022-05-19 14:00:00,1801
2022-05-19 15:00:00,1920
2022-05-19 16:00:00,1968
2022-05-19 17:00:00,1870
2022-05-19 18:00:00,1793
2022-05-19 19:00:00,1741
2022-05-19 20:00:00,1692
2022-05-19 21:00:00,1552
2022-05-19 22:00:00,1316
2022-05-19 23:00:00,1163
2022-05-20 00:00:00,1114
2022-05-20 01:00:00,1114
2022-05-20 02:00:00,1066
2022-05-20 03:00:00,1059
2022-05-20 04:00:00,1126
2022-05-20 05:00:00,1383
2022-05-20 06:00:00,1732
2022-05-20 07:00:00,1884
2022-05-20 08:00:00,1911
2022-05-20 09:00:00,1923
2022-05-20 10:00:00,1946
2022-05-20 11:00:00,1978
2022-05-20 12:00:00,1870
2022-05-20 13:00:00,1822
2022-05-20 14:00:00,1821
2022-05-20 15:00:00,1886
2022-05-20 16:00:00,1898
2022-05-20 17:00:00,1810
2022-05-20 18:00:00,1737
2022-05-20 19:00:00,1672
2022-05-20 20:00:00,1620
2022-05-20 21:00:00,1513
2022-05-20 22:00:00,1321
2022-05-20 23:00:00,1187
2022-05-21 00:00:00,1098
2022-05-21 01:00:00,1097
2022-05-21 02:00:00,1075
2022-05-21 03:00:00,1048
2022-05-21 04:00:00,1054
2022-05-21 05:00:00,1192
2022-05-21 06:00:00,1384
2022-05-21 07:00:00,1583
2022-05-21 08:00:00,1701
2022-05-21 09:00:00,1722
2022-05-21 10:00:00,1713
2022-05-21 11:00:00,1645
2022-05-21 12:00:00,1549
2022-05-21 13:00:00,1530
2022-05-21 14:00:00,1540
2022-05-21 15:00:00,1648
2022-05-21 16:00:00,1741
2022-05-21 17:00:00,1724
2022-05-21 18:00:00,1649
2022-05-21 19:00:00,1571
2022-05-21 20:00:00,1520
2022-05-21 21:00:00,1415
2022-05-21 22:00:00,1240
2022-05-21 23:00:00,1140
2022-05-22 00:00:00,1082
2022-05-22 01:00:00,1066
2022-05-22 02:00:00,1019
2022-05-22 03:00:00,994
2022-05-22 04:00:00,963
2022-05-22 05:00:00,1049
2022-05-22 06:00:00,1169
2022-05-22 07:00:00,1346
2022-05-22 08:00:00,1498
2022-05-22 09:00:00,1579
2022-05-22 10:00:00,1600
2022-05-22 11:00:00,1671
2022-05-22 12:00:00,1622
2022-05-22 13:00:00,1563
2022-05-22 14:00:00,1555
2022-05-22 15:00:00,1587
2022-05-22 16:00:00,1622
2022-05-22 17:00:00,1622
2022-05-22 18:00:00,1576
2022-05-22 19:00:00,1551
2022-05-22 20:00:00,1531
2022-05-22 21:00:00,1455
2022-05-22 22:00:00,1256
2022-05-22 23:00:00,1137
2022-05-23 00:00:00,1092
2022-05-23 01:00:00,1096
2022-05-23 02:00:00,1071
2022-05-23 03:00:00,1083
2022-05-23 04:00:00,1162
2022-05-23 05:00:00,1432
2022-05-23 06:00:00,1805
2022-05-23 07:00:00,1960
2022-05-23 08:00:00,2002
2022-05-23 09:00:00,2008
2022-05-23 10:00:00,1983
2022-05-23 11:00:00,1979
2022-05-23 12:00:00,1856
2022-05-23 13:00:00,1858
2022-05-23 14:00:00,1912
2022-05-23 15:00:00,2056
2022-05-23 16:00:00,2128
2022-05-23 17:00:00,1968
2022-05-23 18:00:00,948
2022-05-23 19:00:00,909
2022-05-23 20:00:00,1767
2022-05-23 21:00:00,1607
2022-05-23 22:00:00,1385
2022-05-23 23:00:00,1240
2022-05-24 00:00:00,1196
2022-05-24 01:00:00,1181
2022-05-24 02:00:00,1156
2022-05-24 03:00:00,1141
2022-05-24 04:00:00,1208
2022-05-24 05:00:00,1474
2022-05-24 06:00:00,1822
2022-05-24 07:00:00,1954
2022-05-24 08:00:00,1947
2022-05-24 09:00:00,1941
2022-05-24 10:00:00,1949
2022-05-24 11:00:00,1926
2022-05-24 12:00:00,1805
2022-05-24 13:00:00,1801
2022-05-24 14:00:00,1852
2022-05-24 15:00:00,2022
2022-05-24 16:00:00,2084
2022-05-24 17:00:00,1952
2022-05-24 18:00:00,1899
2022-05-24 19:00:00,1845
2022-05-24 20:00:00,1784
2022-05-24 21:00:00,1603
2022-05-24 22:00:00,1345
2022-05-24 23:00:00,1191
2022-05-25 00:00:00,1120
2022-05-25 01:00:00,1087
2022-05-25 02:00:00,1061
2022-05-25 03:00:00,1065
2022-05-25 04:00:00,1124
2022-05-25 05:00:00,1425
2022-05-25 06:00:00,1784
2022-05-25 07:00:00,1941
2022-05-25 08:00:00,1954
2022-05-25 09:00:00,1910
2022-05-25 10:00:00,1933
2022-05-25 11:00:00,1886
2022-05-25 12:00:00,1809
2022-05-25 13:00:00,1760
2022-05-25 14:00:00,1771
2022-05-25 15:00:00,1928
2022-05-25 16:00:00,1943
2022-05-25 17:00:00,1832
2022-05-25 18:00:00,1750
2022-05-25 19:00:00,1732
2022-05-25 20:00:00,1692
2022-05-25 21:00:00,1567
2022-05-25 22:00:00,1363
2022-05-25 23:00:00,1210
2022-05-26 00:00:00,1154
2022-05-26 01:00:00,1150
2022-05-26 02:00:00,1135
2022-05-26 03:00:00,1128
2022-05-26 04:00:00,1202
2022-05-26 05:00:00,1484
2022-05-26 06:00:00,1832
2022-05-26 07:00:00,1958
2022-05-26 08:00:00,1957
2022-05-26 09:00:00,1899
2022-05-26 10:00:00,1844
2022-05-26 11:00:00,1778
2022-05-26 12:00:00,1672
2022-05-26 13:00:00,1644
2022-05-26 14:00:00,1627
2022-05-26 15:00:00,1791
2022-05-26 16:00:00,1900
2022-05-26 17:00:00,1797
2022-05-26 18:00:00,1716
2022-05-26 19:00:00,1705
2022-05-26 20:00:00,1663
2022-05-26 21:00:00,1558
2022-05-26 22:00:00,1322
2022-05-26 23:00:00,1209
2022-05-27 00:00:00,1117
2022-05-27 01:00:00,1114
2022-05-27 02:00:00,1062
2022-05-27 03:00:00,1068
2022-05-27 04:00:00,1145
2022-05-27 05:00:00,1393
2022-05-27 06:00:00,1740
2022-05-27 07:00:00,1851
2022-05-27 08:00:00,1882
2022-05-27 09:00:00,1859
2022-05-27 10:00:00,1864
2022-05-27 11:00:00,1846
2022-05-27 12:00:00,1726
2022-05-27 13:00:00,1681
2022-05-27 14:00:00,1675
2022-05-27 15:00:00,1775
2022-05-27 16:00:00,1841
2022-05-27 17:00:00,1765
2022-05-27 18:00:00,1712
2022-05-27 19:00:00,1680
2022-05-27 20:00:00,1640
2022-05-27 21:00:00,1571
2022-05-27 22:00:00,1386
2022-05-27 23:00:00,1237
2022-05-28 00:00:00,1166
2022-05-28 01:00:00,1153
2022-05-28 02:00:00,1110
2022-05-28 03:00:00,1094
2022-05-28 04:00:00,1100
2022-05-28 05:00:00,1230
2022-05-28 06:00:00,1428
2022-05-28 07:00:00,1638
2022-05-28 08:00:00,1720
2022-05-28 09:00:00,1731
2022-05-28 10:00:00,1721
2022-05-28 11:00:00,1725
2022-05-28 12:00:00,1605
2022-05-28 13:00:00,1535
2022-05-28 14:00:00,1486
2022-05-28 15:00:00,1552
2022-05-28 16:00:00,1645
2022-05-28 17:00:00,1611
2022-05-28 18:00:00,1552
2022-05-28 19:00:00,1491
2022-05-28 20:00:00,1473
2022-05-28 21:00:00,1423
2022-05-28 22:00:00,1289
2022-05-28 23:00:00,1167
2022-05-29 00:00:00,1101
2022-05-29 01:00:00,1075
2022-05-29 02:00:00,1027
2022-05-29 03:00:00,997
2022-05-29 04:00:00,1003
2022-05-29 05:00:00,1064
2022-05-29 06:00:00,1174
2022-05-29 07:00:00,1333
2022-05-29 08:00:00,1450
2022-05-29 09:00:00,1540
2022-05-29 10:00:00,1586
2022-05-29 11:00:00,1596
2022-05-29 12:00:00,1480
2022-05-29 13:00:00,1389
2022-05-29 14:00:00,1364
2022-05-29 15:00:00,1473
2022-05-29 16:00:00,1573
2022-05-29 17:00:00,1559
2022-05-29 18:00:00,1550
2022-05-29 19:00:00,1547
2022-05-29 20:00:00,1516
2022-05-29 21:00:00,1430
2022-05-29 22:00:00,1256
2022-05-29 23:00:00,1134
2022-05-30 00:00:00,1085
2022-05-30 01:00:00,1082
2022-05-30 02:00:00,1060
2022-05-30 03:00:00,535
2022-05-30 04:00:00,593
2022-05-30 05:00:00,1397
2022-05-30 06:00:00,1768
2022-05-30 07:00:00,1963
2022-05-30 08:00:00,2053
2022-05-30 09:00:00,1025
2022-05-30 10:00:00,0
2022-05-30 11:00:00,1004
2022-05-30 12:00:00,1920
2022-05-30 13:00:00,1881
2022-05-30 14:00:00,1932
2022-05-30 15:00:00,2062
2022-05-30 16:00:00,2107
2022-05-30 17:00:00,1919
2022-05-30 18:00:00,1827
2022-05-30 19:00:00,1771
2022-05-30 20:00:00,1704
2022-05-30 21:00:00,1610
2022-05-30 22:00:00,1397
2022-05-30 23:00:00,1265
2022-05-31 00:00:00,1191
2022-05-31 01:00:00,1176
2022-05-31 02:00:00,1150
2022-05-31 03:00:00,1132
2022-05-31 04:00:00,1202
2022-05-31 05:00:00,1470
2022-05-31 06:00:00,1829
2022-05-31 07:00:00,1997
2022-05-31 08:00:00,2037
2022-05-31 09:00:00,2039
2022-05-31 10:00:00,2027
2022-05-31 11:00:00,2035
2022-05-31 12:00:00,1958
2022-05-31 13:00:00,1982
2022-05-31 14:00:00,2034
2022-05-31 15:00:00,2160
2022-05-31 16:00:00,2213
2022-05-31 17:00:00,2065
2022-05-31 18:00:00,1968
2022-05-31 19:00:00,1877
2022-05-31 20:00:00,1770
2022-05-31 21:00:00,1658
2022-05-31 22:00:00,1446
2022-05-31 23:00:00,1285
2022-06-01 00:00:00,1215
2022-06-01 01:00:00,1201
2022-06-01 02:00:00,1176
2022-06-01 03:00:00,1154
2022-06-01 04:00:00,1228
2022-06-01 05:00:00,1486
2022-06-01 06:00:00,1840
2022-06-01 07:00:00,1991
2022-06-01 08:00:00,2025
2022-06-01 09:00:00,2008
2022-06-01 10:00:00,2020
2022-06-01 11:00:00,2008
2022-06-01 12:00:00,1916
2022-06-01 13:00:00,1889
2022-06-01 14:00:00,1900
2022-06-01 15:00:00,2008
2022-06-01 16:00:00,2053
2022-06-01 17:00:00,1928
2022-06-01 18:00:00,1855
2022-06-01 19:00:00,1780
2022-06-01 20:00:00,1734
2022-06-01 21:00:00,1666
2022-06-01 22:00:00,1455
2022-06-01 23:00:00,1310
2022-06-02 00:00:00,1222
2022-06-02 01:00:00,1200
2022-06-02 02:00:00,1167
2022-06-02 03:00:00,1134
2022-06-02 04:00:00,1177
2022-06-02 05:00:00,1358
2022-06-02 06:00:00,1596
2022-06-02 07:00:00,1822
2022-06-02 08:00:00,1936
2022-06-02 09:00:00,1969
2022-06-02 10:00:00,1996
2022-06-02 11:00:00,2027
2022-06-02 12:00:00,1982
2022-06-02 13:00:00,1980
2022-06-02 14:00:00,1967
2022-06-02 15:00:00,2067
2022-06-02 16:00:00,2125
2022-06-02 17:00:00,2009
2022-06-02 18:00:00,1895
2022-06-02 19:00:00,1806
2022-06-02 20:00:00,1730
2022-06-02 21:00:00,1661
2022-06-02 22:00:00,1469
2022-06-02 23:00:00,1315
2022-06-03 00:00:00,1233
2022-06-03 01:00:00,1206
2022-06-03 02:00:00,1178
2022-06-03 03:00:00,1149
2022-06-03 04:00:00,1180
2022-06-03 05:00:00,1333
2022-06-03 06:00:00,1518
2022-06-03 07:00:00,1712
2022-06-03 08:00:00,1816
2022-06-03 09:00:00,1851
2022-06-03 10:00:00,1861
2022-06-03 11:00:00,1829
2022-06-03 12:00:00,1721
2022-06-03 13:00:00,1673
2022-06-03 14:00:00,1656
2022-06-03 15:00:00,1719
2022-06-03 16:00:00,1795
2022-06-03 17:00:00,1729
2022-06-03 18:00:00,1665
2022-06-03 19:00:00,1600
2022-06-03 20:00:00,1545
2022-06-03 21:00:00,1519
2022-06-03 22:00:00,1333
2022-06-03 23:00:00,1204
2022-06-04 00:00:00,1120
2022-06-04 01:00:00,1098
2022-06-04 02:00:00,1076
2022-06-04 03:00:00,1040
2022-06-04 04:00:00,1045
2022-06-04 05:00:00,1151
2022-06-04 06:00:00,1311
2022-06-04 07:00:00,1486
2022-06-04 08:00:00,1576
2022-06-04 09:00:00,1614
2022-06-04 10:00:00,1563
2022-06-04 11:00:00,1528
2022-06-04 12:00:00,1433
2022-06-04 13:00:00,1354
2022-06-04 14:00:00,1363
2022-06-04 15:00:00,1434
2022-06-04 16:00:00,1545
2022-06-04 17:00:00,1555
2022-06-04 18:00:00,1525
2022-06-04 19:00:00,1496
2022-06-04 20:00:00,1440
2022-06-04 21:00:00,1446
2022-06-04 22:00:00,1296
2022-06-04 23:00:00,1176
2022-06-05 00:00:00,1114
2022-06-05 01:00:00,1082
2022-06-05 02:00:00,1033
2022-06-05 03:00:00,982
2022-06-05 04:00:00,990
2022-06-05 05:00:00,1042
2022-06-05 06:00:00,1173
2022-06-05 07:00:00,1328
2022-06-05 08:00:00,1471
2022-06-05 09:00:00,1562
2022-06-05 10:00:00,1594
2022-06-05 11:00:00,1615
2022-06-05 12:00:00,1572
2022-06-05 13:00:00,1482
2022-06-05 14:00:00,1476
2022-06-05 15:00:00,1546
2022-06-05 16:00:00,1643
2022-06-05 17:00:00,1648
2022-06-05 18:00:00,1634
2022-06-05 19:00:00,1588
2022-06-05 20:00:00,1510
2022-06-05 21:00:00,1467
2022-06-05 22:00:00,1281
2022-06-05 23:00:00,1173
2022-06-06 00:00:00,1124
2022-06-06 01:00:00,1115
2022-06-06 02:00:00,1080
2022-06-06 03:00:00,1067
2022-06-06 04:00:00,1143
2022-06-06 05:00:00,1388
2022-06-06 06:00:00,1745
2022-06-06 07:00:00,1938
2022-06-06 08:00:00,1990
2022-06-06 09:00:00,2015
2022-06-06 10:00:00,2001
2022-06-06 11:00:00,1987
2022-06-06 12:00:00,1912
2022-06-06 13:00:00,1893
2022-06-06 14:00:00,1903
